commun,surveypl,surveyyr,hhnum,weight,sex,yrborn,age,placebrn,statebrn,marstat,edyrs,occ,hhincome,@by,usyr1,usdur1,usdoc1,usplace1,usstate1,usocc1,uswage1,usby1,usyrl,usdurl,usdocl,usplacel,usstatel,usoccl,uswagel,usbyl,uscurtrp,ustrips,usexp,legyrrec,crsyr1,crspl1,crsst1,crshow1,crscoy1,crscst1,crspay1,crsdep1,crsyes1,crsyr2,crspl2,crsst2,crshow2,crscoy2,crscst2,crspay2,crsdep2,crsyes2,crsyr3,crspl3,crsst3,crshow3,crscoy3,crscst3,crspay3,crsdep3,crsyes3,crsyr4,crspl4,crsst4,crshow4,crscoy4,crscst4,crspay4,crsdep4,crsyes4,crsyr5,crspl5,crsst5,crshow5,crscoy5,crscst5,crspay5,crsdep5,crsyes5,crsyr6,crspl6,crsst6,crshow6,crscoy6,crscst6,crspay6,crsdep6,crsyes6,crsyr7,crspl7,crsst7,crshow7,crscoy7,crscst7,crspay7,crsdep7,crsyes7,crsyr8,crspl8,crsst8,crshow8,crscoy8,crscst8,crspay8,crsdep8,crsyes8,crsyr9,crspl9,crsst9,crshow9,crscoy9,crscst9,crspay9,crsdep9,crsyes9,crsyr10,crspl10,crsst10,crshow10,crscoy10,crscst10,crspay10,crsdep10,crsyes10,crsyr11,crspl11,crsst11,crshow11,crscoy11,crscst11,crspay11,crsdep11,crsyes11,crsyr12,crspl12,crsst12,crshow12,crscoy12,crscst12,crspay12,crsdep12,crsyes12,crsyr13,crspl13,crsst13,crshow13,crscoy13,crscst13,crspay13,crsdep13,crsyes13,crsyr14,crspl14,crsst14,crshow14,crscoy14,crscst14,crspay14,crsdep14,crsyes14,crsyr15,crspl15,crsst15,crshow15,crscoy15,crscst15,crspay15,crsdep15,crsyes15,crsyr16,crspl16,crsst16,crshow16,crscoy16,crscst16,crspay16,crsdep16,crsyes16,crsyr17,crspl17,crsst17,crshow17,crscoy17,crscst17,crspay17,crsdep17,crsyes17,crsyr18,crspl18,crsst18,crshow18,crscoy18,crscst18,crspay18,crsdep18,crsyes18,crsyr19,crspl19,crsst19,crshow19,crscoy19,crscst19,crspay19,crsdep19,crsyes19,crsyr20,crspl20,crsst20,crshow20,crscoy20,crscst20,crspay20,crsdep20,crsyes20,crsyr21,crspl21,crsst21,crshow21,crscoy21,crscst21,crspay21,crsdep21,crsyes21,crsyr22,crspl22,crsst22,crshow22,crscoy22,crscst22,crsyes22,crsyr23,crspl23,crsst23,crshow23,crscoy23,crsyes23,crsyr24,crspl24,crsst24,crshow24,crscoy24,crsdep24,crsyes24,crsyr25,crspl25,crsst25,crshow25,crscoy25,crsyes25,crsyr26,crspl26,crsst26,crsyes26,crsyr27,crspl27,crsst27,crsyes27,chicanos,blacks,anglos,latinos,english,schools,welfare
161,1,2016,134,6.9363,1,1987,29,0,21,2,6,516, ,3,2002,96,8,,117,526,,3,2002,96,8,,117,526,,3,2,1,96,,2002,,,3,1,,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
161,1,2016,137,6.9363,1,1965,51,0,21,2,6,214, ,3,1989,12,8,4480,105,526,250,2,2005,12,8,4480,105,526,80,2,2,2,24,,1989,4,2,5,1,700,4,0,1,2005,4,26,5,1,2900,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2
161,1,2016,144,6.9363,1,1981,35,0,21,2,9,410, ,3,2001,36,8,4480,105,526,120,3,2001,36,8,4480,105,526,120,3,2,1,36,,2000,4,26,5,1,1200,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,2,2,2,2
161,1,2016,169,6.9363,1,1959,57,0,21,2,0,710, ,3,1984,24,8,4480,105,526,600,3,1984,24,8,4480,105,526,600,3,2,1,24,,1986,4,2,5,1,150,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,2
161,1,2016,173,6.9363,1,1975,41,0,21,3,5,546, ,3,1990,12,8,4480,105,812,300,3,2011,48,8,4120,129,720,400,2,2,2,60,,1990,4,2,3,1,,,0,1,2011,4,2,5,1,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,2,2,
161,1,2016,186,6.9363,1,1974,42,0,21,3,6,410, ,2,2006,24,8,,105,522,20,2,2006,24,8,,105,522,20,2,2,1,24,,2006,70,26,1,1,4000,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,2,2,2
161,1,2016,187,6.9363,1,1981,35,0,21,2,3,546, ,2,1998,60,8,4480,105,529,675,3,1998,60,8,4480,105,529,675,3,2,1,60,,1998,4,2,1,1,1000,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,2,2,2,2
161,1,2016,195,6.9363,1,1987,29,0,21,3,9,410, ,2,2005,60,8,4480,105,812,,,2005,60,8,4480,105,812,,,2,1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
161,1,2016,199,6.9363,2,1988,28,0,21,5,9,720, ,,2004,84,8,4120,129,139,9,1,2004,84,8,4120,129,139,9,1,2,1,84,,2004,,26,2,1,,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,2,2
161,1,2016,204,6.9363,1,1978,38,0,21,2,2,50, ,,2003,60,8,4480,105,552,,,2012,24,8,4480,105,550,,,2,2,84,,2003,70,26,1,1,,1,0,1,2012,70,26,1,1,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,
162,1,2017,1,4.7423,1,1948,69,0,17,2,0,52, ,,1978,24,8,2840,105,410,,,1982,48,8,,105,812,8,1,2,2,72,1986,1978,4,2,3,1,,1,0,1,1982,4,2,4,1,,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,2,2
162,1,2017,2,4.7423,1,1973,44,0,17,2,9,410, ,2,2006,36,8,,103,526,6,1,2006,36,8,,103,526,6,1,2,1,36,,2006,25,5,,1,,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,1,2,2
162,1,2017,4,4.7423,1,1986,31,0,17,3,6,812, ,,2016,18,8,5120,124,812,,,2016,18,8,5120,124,812,,,1,1,24,,2016,43,26,1,1,,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,2,
162,1,2017,5,4.7423,1,1968,49,0,17,2,9,526, ,,1994,42,8,5600,133,711,,,1994,42,8,5600,133,711,,,2,1,48,,1994,43,26,3,1,900,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,2,2,2,2
162,1,2017,7,4.7423,1,1964,53,0,17,2,9,410, ,,1995,48,8,5945,105,526,,,2005,65,8,5945,105,520,,,2,2,113,,1995,4,2,4,1,2400,1,0,1,2005,4,2,4,1,9000,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,2,2
162,1,2017,12,4.7423,1,1970,47,0,17,2,9,410, ,2,1994,36,8,5600,133,812,,,1999,36,8,5120,124,410,,,2,2,72,,1994,,,2,1,,2,0,1,1999,,,5,1,,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2
162,1,2017,14,4.7423,1,1973,44,0,17,6,5,410, ,,1992,156,8,6440,138,812,8,1,1992,156,8,6440,138,812,8,1,2,1,156,,1992,2,26,1,1,450,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,2,2,2,1
162,1,2017,18,4.7423,1,1970,47,0,17,2,6,410, ,2,1995,12,8,5120,124,520,6,1,1999,168,8,5120,124,520,14,1,2,2,180,,1995,,,2,1,500,2,0,1,1999,,26,4,1,,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1,1,2,2,2
162,1,2017,21,4.7423,2,1966,51,0,17,6,12,710, ,,1996,192,8,6440,138,711,6,1,1996,192,8,6440,138,711,6,1,2,1,192,,1997,4,2,1,1,1200,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,1
162,1,2017,25,4.7423,1,1963,54,0,17,2,9,410, ,2,1997,17,8,,138,812,,,2001,7,8,,138,812,,,2,2,24,,1997,2,26,5,1,1500,4,1,1,2001,70,26,5,1,2500,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,2,2,2
162,1,2017,30,4.7423,1,1957,60,0,17,2,9,410, ,4,1998,24,8,5600,133,711,350,3,2013,6,3,,111,410,700,3,2,2,30,,1998,,,3,1,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,1,1,2,
162,1,2017,45,4.7423,1,1970,47,0,17,2,6,410, ,,1998,72,8,5120,124,812,,1,1998,72,8,5120,124,812,,1,2,1,72,,1998,,2,2,1,2000,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,2,1,2,2
162,1,2017,63,4.7423,1,1959,58,0,17,2,0,410, ,,1996,24,8,8735,105,410,4.7,1,2000,12,8,5120,124,410,9,1,2,2,36,,1996,4,2,2,1,200,2,0,1,2000,,26,2,1,500,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,1,2,2
162,1,2017,64,4.7423,1,1975,42,0,17,1,6,410, ,,1993,120,8,4480,105,522,,,2012,36,8,5120,124,,,,2,2,156,,1993,,,2,1,,2,0,1,2012,,,2,1,,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2
162,1,2017,65,4.7423,1,1972,45,0,17,2,6,410, ,,1998,60,8,8735,105,410,,,1998,60,8,8735,105,410,,,2,1,60,,1998,4,2,5,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2
162,1,2017,67,4.7423,1,1978,39,0,17,2,3,410, ,,1992,132,8,5120,124,810,,,1992,132,8,5120,124,810,,,2,1,132,,1992,2,26,5,1,,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,2,3,2,2
162,1,2017,70,4.7423,1,1959,58,0,17,2,6,410, ,,1992,24,8,5120,124,410,,,1995,6,8,5120,124,410,,,2,2,30,,1992,,,3,1,,2,0,1,1995,,,3,1,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2
162,1,2017,72,4.7423,1,1970,47,0,17,2,6,410, ,2,1995,8,8,,105,520,,,2010,30,8,,124,520,,,2,3,56,,1995,25,5,4,1,300,2,0,1,1997,2,26,4,1,350,2,0,1,2010,2,26,3,1,1800,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,2,2,
162,1,2017,75,4.7423,1,1979,38,0,17,3,3,410, ,2,2000,8,3,5120,124,410,,,2002,8,3,5120,124,410,4,1,2,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,
162,1,2017,76,4.7423,1,1960,57,0,17,2,6,410, ,2,2000,48,8,5120,124,520,,,2010,60,8,5120,124,812,,,2,2,108,,2000,37,8,3,1,,2,0,1,2010,2,5,3,1,,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,3,2,
162,1,2017,82,4.7423,1,1953,64,0,17,2,6,410, ,2,2000,120,8,,103,812,,,2000,120,8,,103,812,,,2,1,120,,2000,43,26,1,1,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,
162,1,2017,84,4.7423,1,1975,42,0,17,2,9,410, ,2,2005,8,8,4480,105,410,,,2012,24,8,4480,105,410,,,2,2,32,,2005,43,26,3,1,900,1,0,1,2012,4,2,3,1,1200,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,
162,1,2017,86,4.7423,1,1952,65,0,17,2,3,410, ,2,1969,36,8,5120,124,812,,,1982,6,8,5120,124,812,,,2,2,42,,1969,25,5,2,1,,1,0,1,1982,25,5,3,1,300,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,
162,1,2017,87,4.7423,1,1963,54,0,17,2,6,417, ,5,1996,12,8,5120,124,523,6,1,1998,12,8,5120,124,410,6,1,2,2,24,,1996,25,5,3,1,500,2,0,1,1998,4,2,3,1,500,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,2
162,1,2017,88,4.7423,1,1977,40,0,17,2,6,410, ,2,2000,36,8,5120,124,812,,,2000,36,8,5120,124,812,,,2,1,36,,2000,43,26,3,1,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,2
162,1,2017,91,4.7423,1,1971,46,0,17,2,5,410, ,2,2009,24,8,1920,144,812,7,1,2009,24,8,1920,144,812,7,1,2,1,24,,2009,32,28,5,1,1900,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,2
162,1,2017,92,4.7423,2,1931,86,114,21,4,3,20, ,3,1988,300,8,4480,105,820,50,3,1988,300,8,4480,105,820,50,3,2,1,300,,1988,4,2,2,1,,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,2,2
162,1,2017,93,4.7423,1,1970,47,0,17,3,6,410, ,2,1988,24,8,6160,131,534,200,3,1995,24,8,6160,131,534,5,1,2,2,48,,1988,43,26,2,1,300,2,0,1,1995,2,26,2,1,1500,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,2,2
